phyloseqID	sampleID	cruise	year	month	day	depth	Longitude	Latitude	ctd_o2	po4	si	no3	nh4	no2	h2s	flow	mean_n2	std_n2	mean_o2	std_o2	mean_co2	std_co2	mean_ch4	std_ch4	mean_n2o	std_n2o	Pressure	Temperature	Conductivity	Fluorescence_Wetstar	Beam_Transmission_Cstar	PAR_Irradiance_Licor	Oxygen_SBE43	Oxygen_uM	Salinity	Density_sig_theta	Depth
SI017_100m_plate8_01-9-08_8715	SI017_100m	17	2008	1	9	100	123 30.300 W	48 35.500 N	NAN	2.6	69.3	22.5	0.0	0.4	0.0	465520.0	NAN	NAN	NAN	NAN	NAN	NAN	15.6	0.3	14.9	0.6	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_10m_plate8_01-9-08_8715	SI017_10m	17	2008	1	9	10	123 30.300 W	48 35.500 N	NAN	1.4	15.0	29.3	0.1	0.3	0.0	491431.1	NAN	NAN	NAN	NAN	NAN	NAN	19.1	1.2	11.6	0.9	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_110m_plate8_01-9-08_8715	SI017_110m	17	2008	1	9	110	123 30.300 W	48 35.500 N	NAN	3.0	77.5	17.6	0.1	0.4	0.0	560511.1	NAN	NAN	NAN	NAN	NAN	NAN	13.2	0.0	14.1	0.0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_120m_plate8_01-9-08_8715	SI017_120m	17	2008	1	9	120	123 30.300 W	48 35.500 N	NAN	3.4	82.2	16.1	0.0	0.3	0.0	590382.2	NAN	NAN	NAN	NAN	NAN	NAN	7.6	0.9	11.9	1.2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_135m_plate8_01-9-08_8715	SI017_135m	17	2008	1	9	135	123 30.300 W	48 35.500 N	NAN	3.4	84.3	12.5	0.1	0.7	0.0	553422.2	NAN	NAN	NAN	NAN	NAN	NAN	1.5	0.4	11.1	0.2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_150m_plate8_01-9-08_8715	SI017_150m	17	2008	1	9	150	123 30.300 W	48 35.500 N	NAN	3.6	85.9	8.4	0.1	0.4	0.0	555206.7	NAN	NAN	NAN	NAN	NAN	NAN	13.9	0.5	4.9	1.1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_165m_plate8_01-9-08_8715	SI017_165m	17	2008	1	9	165	123 30.300 W	48 35.500 N	NAN	3.4	87.6	8.4	0.1	0.1	0.0	502871.1	NAN	NAN	NAN	NAN	NAN	NAN	3.2	0.7	11.8	0.1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_185m_plate8_01-9-08_8715	SI017_185m	17	2008	1	9	185	123 30.300 W	48 35.500 N	NAN	3.9	77.6	18.3	0.0	0.4	0.0	439902.2	NAN	NAN	NAN	NAN	NAN	NAN	4.2	0.4	16.5	1.3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_200m_plate8_01-9-08_8715	SI017_200m	17	2008	1	9	200	123 30.300 W	48 35.500 N	NAN	4.1	73.3	18.2	0.1	0.7	0.0	602360.0	NAN	NAN	NAN	NAN	NAN	NAN	7.3	0.9	15.1	0.5	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_20m_plate8_01-9-08_8715	SI017_20m	17	2008	1	9	20	123 30.300 W	48 35.500 N	NAN	2.1	18.2	27.8	0.1	0.3	0.0	523697.8	NAN	NAN	NAN	NAN	NAN	NAN	15.7	0.1	12.3	0.3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_40m_plate8_01-9-08_8715	SI017_40m	17	2008	1	9	40	123 30.300 W	48 35.500 N	NAN	1.8	14.8	27.4	0.1	0.3	0.0	460680.0	NAN	NAN	NAN	NAN	NAN	NAN	18.1	0.4	13.1	1.0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_60m_plate8_01-9-08_8715	SI017_60m	17	2008	1	9	60	123 30.300 W	48 35.500 N	NAN	1.7	18.4	25.3	0.1	0.4	0.0	329266.7	NAN	NAN	NAN	NAN	NAN	NAN	15.5	0.1	13.4	0.4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI017_75m_plate8_01-9-08_8715	SI017_75m	17	2008	1	9	75	123 30.300 W	48 35.500 N	NAN	1.8	17.6	25.2	0.1	0.1	0.0	493093.3	NAN	NAN	NAN	NAN	NAN	NAN	30.3	2.1	12.8	0.6	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
SI019_100m_plate8_03-19-08_8715	SI019_100m	19	2008	3	19	100	123 30.300 W	48 35.500 N	86.5	2.7	58.8	25.8	0.5	0.1	0.0	469583.3	NAN	NAN	NAN	NAN	NAN	NAN	11.5	0.3	13.0	1.5	100	8.4202	32.591719	0.0353	88.1071	1.80E+00	1.98232	86.46740273	30.7237	23.8588	100m
SI019_10m_plate8_03-19-08_8715	SI019_10m	19	2008	3	19	10	123 30.300 W	48 35.500 N	229.9	2.1	42.8	27.6	0.2	0.6	0.0	601375.0	NAN	NAN	NAN	NAN	NAN	NAN	25.9	1.3	11.2	0.3	10	7.509	30.744863	1.7604	87.4122	1.13E+02	5.26753	229.9356407	29.6008	23.1032	10m
SI019_110m_plate8_03-19-08_8715	SI019_110m	19	2008	3	19	110	123 30.300 W	48 35.500 N	39.1	2.9	67.4	24.0	0.2	0.4	0.0	410291.7	NAN	NAN	NAN	NAN	NAN	NAN	6.0	0.2	13.2	0.3	110	8.9876	33.317996	-0.0054	89.3338	1.81E+00	0.89601	39.07890166	30.979	23.9747	110m
